560 800 800 120 
560 800 800 130 
560 800 800 140 
560 800 800 150 
560 800 800 160 
560 800 800 170 
560 800 800 180 
560 800 800 190 
560 800 800 200 
560 800 800 210 
560 800 800 220 
560 800 800 230 
560 800 800 240 
560 800 800 250 
560 800 800 260 
560 800 800 270 
560 800 800 280 
560 800 800 290 
560 800 800 300 
560 800 800 310 
560 800 800 320 
560 800 800 330 
560 800 800 340 
560 800 800 350 
560 800 800 360 
560 800 800 370 
560 800 800 380 
560 800 800 390 
560 800 800 400 
560 800 800 410 
560 800 800 420 
560 800 800 430 
560 800 800 440 
560 800 800 450 
560 800 800 460 
560 800 800 470 
560 800 800 480 
560 800 800 490 
560 800 800 500 
560 800 800 510 
560 800 800 520 
560 800 800 530 
560 800 800 540 
560 800 800 550 
560 800 800 560 
560 800 800 570 
560 800 800 580 
560 800 800 590 
560 800 800 600 
560 800 800 610 
560 800 800 620 
560 800 800 630 
560 800 800 640 
560 800 800 650 
560 800 800 660 
560 800 800 670 
560 800 800 680 
560 800 800 690 
560 800 800 700 
560 800 800 710 
560 800 800 720 
560 800 800 730 
560 800 800 740 
560 800 800 750 
560 800 800 760 
560 800 800 770 
560 800 800 780 
560 800 800 790 
560 800 800 800 
560 800 800 810 
560 800 800 820 
560 800 800 830 
560 800 800 840 
560 800 800 850 
560 800 800 860 
560 800 800 870 
560 800 800 880 
560 800 800 890 
560 800 800 900 
560 800 800 910 
560 800 800 920 
560 800 800 930 
560 800 800 940 
560 800 800 950 
560 800 800 960 
560 800 800 970 
560 800 800 980 
560 800 800 990 
570 0 0 0 
570 0 0 10 
570 0 0 20 
570 0 0 30 
570 0 0 40 
570 0 0 50 
570 0 0 60 
570 0 0 70 
570 0 0 80 
570 0 0 90 
570 0 0 100 
570 0 0 110 
570 0 0 120 
570 0 0 130 
570 0 0 140 
570 0 0 150 
570 0 0 160 
570 0 0 170 
570 0 0 180 
570 0 0 190 
570 0 0 200 
570 0 0 210 
570 0 0 220 
570 0 0 230 
570 0 0 240 
570 0 0 250 
570 0 0 260 
570 0 0 270 
570 0 0 280 
570 0 0 290 
570 0 0 300 
570 0 0 310 
570 0 0 320 
570 0 0 330 
570 0 0 340 
570 0 0 350 
570 0 0 360 
570 0 0 370 
570 0 0 380 
570 0 0 390 
570 0 0 400 
570 0 0 410 
570 0 0 420 
570 0 0 430 
570 0 0 440 
570 0 0 450 
570 0 0 460 
570 0 0 470 
570 0 0 480 
570 0 0 490 
570 0 0 500 
570 0 0 510 
570 0 0 520 
570 0 0 530 
570 0 0 540 
570 0 0 550 
570 0 0 560 
570 0 0 570 
570 0 0 580 
570 0 0 590 
570 0 0 600 
570 0 0 610 
570 0 0 620 
570 0 0 630 
570 0 0 640 
570 0 0 650 
570 0 0 660 
570 0 0 670 
570 0 0 680 
570 0 0 690 
570 0 0 700 
570 0 0 710 
570 0 0 720 
570 0 0 730 
570 0 0 740 
570 0 0 750 
570 0 0 760 
570 0 0 770 
570 0 0 780 
570 0 0 790 
570 0 0 800 
570 0 0 810 
570 0 0 820 
570 0 0 830 
570 0 0 840 
570 0 0 850 
570 0 0 860 
570 0 0 870 
570 0 0 880 
570 0 0 890 
570 0 0 900 
570 0 0 910 
570 0 0 920 
570 0 0 930 
570 0 0 940 
570 0 0 950 
570 0 0 960 
570 0 0 970 
570 0 0 980 
570 0 0 990 
570 0 200 0 
570 0 200 10 
570 0 200 20 
570 0 200 30 
570 0 200 40 
570 0 200 50 
570 0 200 60 
570 0 200 70 
570 0 200 80 
570 0 200 90 
570 0 200 100 
570 0 200 110 
570 0 200 120 
570 0 200 130 
570 0 200 140 
570 0 200 150 
570 0 200 160 
570 0 200 170 
570 0 200 180 
570 0 200 190 
570 0 200 200 
570 0 200 210 
570 0 200 220 
570 0 200 230 
570 0 200 240 
570 0 200 250 
570 0 200 260 
570 0 200 270 
570 0 200 280 
570 0 200 290 
570 0 200 300 
570 0 200 310 
570 0 200 320 
570 0 200 330 
570 0 200 340 
570 0 200 350 
570 0 200 360 
570 0 200 370 
570 0 200 380 
570 0 200 390 
570 0 200 400 
570 0 200 410 
570 0 200 420 
570 0 200 430 
570 0 200 440 
570 0 200 450 
570 0 200 460 
570 0 200 470 
570 0 200 480 
570 0 200 490 
570 0 200 500 
570 0 200 510 
570 0 200 520 
570 0 200 530 
570 0 200 540 
570 0 200 550 
570 0 200 560 
570 0 200 570 
570 0 200 580 
570 0 200 590 
570 0 200 600 
570 0 200 610 
570 0 200 620 
570 0 200 630 
570 0 200 640 
570 0 200 650 
570 0 200 660 
570 0 200 670 
570 0 200 680 
570 0 200 690 
570 0 200 700 
570 0 200 710 
570 0 200 720 
570 0 200 730 
570 0 200 740 
570 0 200 750 
570 0 200 760 
570 0 200 770 
570 0 200 780 
570 0 200 790 
570 0 200 800 
570 0 200 810 
570 0 200 820 
570 0 200 830 
570 0 200 840 
570 0 200 850 
570 0 200 860 
570 0 200 870 
570 0 200 880 
570 0 200 890 
570 0 200 900 
570 0 200 910 
570 0 200 920 
570 0 200 930 
570 0 200 940 
570 0 200 950 
570 0 200 960 
570 0 200 970 
570 0 200 980 
570 0 200 990 
570 0 400 0 
570 0 400 10 
570 0 400 20 
570 0 400 30 
570 0 400 40 
570 0 400 50 
570 0 400 60 
570 0 400 70 
570 0 400 80 
570 0 400 90 
570 0 400 100 
570 0 400 110 
570 0 400 120 
570 0 400 130 
570 0 400 140 
570 0 400 150 
570 0 400 160 
570 0 400 170 
570 0 400 180 
570 0 400 190 
570 0 400 200 
570 0 400 210 
570 0 400 220 
570 0 400 230 
570 0 400 240 
570 0 400 250 
570 0 400 260 
570 0 400 270 
570 0 400 280 
570 0 400 290 
570 0 400 300 
570 0 400 310 
570 0 400 320 
570 0 400 330 
570 0 400 340 
570 0 400 350 
570 0 400 360 
570 0 400 370 
570 0 400 380 
570 0 400 390 
570 0 400 400 
570 0 400 410 
570 0 400 420 
570 0 400 430 
570 0 400 440 
570 0 400 450 
570 0 400 460 
570 0 400 470 
570 0 400 480 
570 0 400 490 
570 0 400 500 
570 0 400 510 
570 0 400 520 
570 0 400 530 
570 0 400 540 
570 0 400 550 
570 0 400 560 
570 0 400 570 
570 0 400 580 
570 0 400 590 
570 0 400 600 
570 0 400 610 
570 0 400 620 
570 0 400 630 
570 0 400 640 
570 0 400 650 
570 0 400 660 
570 0 400 670 
570 0 400 680 
570 0 400 690 
570 0 400 700 
570 0 400 710 
570 0 400 720 
570 0 400 730 
570 0 400 740 
570 0 400 750 
570 0 400 760 
570 0 400 770 
570 0 400 780 
570 0 400 790 
570 0 400 800 
570 0 400 810 
570 0 400 820 
570 0 400 830 
570 0 400 840 
570 0 400 850 
570 0 400 860 
570 0 400 870 
570 0 400 880 
570 0 400 890 
570 0 400 900 
570 0 400 910 
570 0 400 920 
570 0 400 930 
570 0 400 940 
570 0 400 950 
570 0 400 960 
570 0 400 970 
570 0 400 980 
570 0 400 990 
570 0 600 0 
570 0 600 10 
570 0 600 20 
570 0 600 30 
570 0 600 40 
570 0 600 50 
570 0 600 60 
570 0 600 70 
570 0 600 80 
570 0 600 90 
570 0 600 100 
570 0 600 110 
570 0 600 120 
570 0 600 130 
570 0 600 140 
570 0 600 150 
570 0 600 160 
570 0 600 170 
570 0 600 180 
570 0 600 190 
570 0 600 200 
570 0 600 210 
570 0 600 220 
570 0 600 230 
570 0 600 240 
570 0 600 250 
570 0 600 260 
570 0 600 270 
570 0 600 280 
570 0 600 290 
570 0 600 300 
570 0 600 310 
570 0 600 320 
570 0 600 330 
570 0 600 340 
570 0 600 350 
570 0 600 360 
570 0 600 370 
570 0 600 380 
570 0 600 390 
570 0 600 400 
570 0 600 410 
570 0 600 420 
570 0 600 430 
570 0 600 440 
570 0 600 450 
570 0 600 460 
570 0 600 470 
570 0 600 480 
570 0 600 490 
570 0 600 500 
570 0 600 510 
570 0 600 520 
570 0 600 530 
570 0 600 540 
570 0 600 550 
570 0 600 560 
570 0 600 570 
570 0 600 580 
570 0 600 590 
570 0 600 600 
570 0 600 610 
570 0 600 620 
570 0 600 630 
570 0 600 640 
570 0 600 650 
570 0 600 660 
570 0 600 670 
570 0 600 680 
570 0 600 690 
570 0 600 700 
570 0 600 710 
570 0 600 720 
570 0 600 730 
570 0 600 740 
570 0 600 750 
570 0 600 760 
570 0 600 770 
570 0 600 780 
570 0 600 790 
570 0 600 800 
570 0 600 810 
570 0 600 820 
570 0 600 830 
570 0 600 840 
570 0 600 850 
570 0 600 860 
570 0 600 870 
570 0 600 880 
570 0 600 890 
570 0 600 900 
570 0 600 910 
570 0 600 920 
570 0 600 930 
570 0 600 940 
570 0 600 950 
570 0 600 960 
570 0 600 970 
570 0 600 980 
570 0 600 990 
570 0 800 0 
570 0 800 10 
570 0 800 20 
570 0 800 30 
570 0 800 40 
570 0 800 50 
570 0 800 60 
570 0 800 70 
570 0 800 80 
570 0 800 90 
570 0 800 100 
570 0 800 110 
570 0 800 120 
570 0 800 130 
570 0 800 140 
570 0 800 150 
570 0 800 160 
570 0 800 170 
570 0 800 180 
570 0 800 190 
570 0 800 200 
570 0 800 210 
570 0 800 220 
570 0 800 230 
570 0 800 240 
570 0 800 250 
570 0 800 260 
570 0 800 270 
570 0 800 280 
570 0 800 290 
570 0 800 300 
570 0 800 310 
570 0 800 320 
570 0 800 330 
570 0 800 340 
570 0 800 350 
570 0 800 360 
570 0 800 370 
570 0 800 380 
570 0 800 390 
570 0 800 400 
570 0 800 410 
570 0 800 420 
570 0 800 430 
570 0 800 440 
570 0 800 450 
570 0 800 460 
570 0 800 470 
570 0 800 480 
570 0 800 490 
570 0 800 500 
570 0 800 510 
570 0 800 520 
570 0 800 530 
570 0 800 540 
570 0 800 550 
570 0 800 560 
570 0 800 570 
570 0 800 580 
570 0 800 590 
570 0 800 600 
570 0 800 610 
570 0 800 620 
570 0 800 630 
570 0 800 640 
570 0 800 650 
570 0 800 660 
570 0 800 670 
570 0 800 680 
570 0 800 690 
570 0 800 700 
570 0 800 710 
570 0 800 720 
570 0 800 730 
570 0 800 740 
570 0 800 750 
570 0 800 760 
570 0 800 770 
570 0 800 780 
570 0 800 790 
570 0 800 800 
570 0 800 810 
570 0 800 820 
570 0 800 830 
570 0 800 840 
570 0 800 850 
570 0 800 860 
570 0 800 870 
570 0 800 880 
570 0 800 890 
570 0 800 900 
570 0 800 910 
570 0 800 920 
570 0 800 930 
570 0 800 940 
570 0 800 950 
570 0 800 960 
570 0 800 970 
570 0 800 980 
570 0 800 990 
570 200 0 0 
570 200 0 10 
570 200 0 20 
570 200 0 30 
570 200 0 40 
570 200 0 50 
570 200 0 60 
570 200 0 70 
570 200 0 80 
570 200 0 90 
570 200 0 100 
570 200 0 110 
570 200 0 120 
570 200 0 130 
570 200 0 140 
570 200 0 150 
570 200 0 160 
570 200 0 170 
570 200 0 180 
570 200 0 190 
570 200 0 200 
570 200 0 210 
570 200 0 220 
570 200 0 230 
570 200 0 240 
570 200 0 250 
570 200 0 260 
570 200 0 270 
570 200 0 280 
570 200 0 290 
570 200 0 300 
570 200 0 310 
570 200 0 320 
570 200 0 330 
570 200 0 340 
570 200 0 350 
570 200 0 360 
570 200 0 370 
570 200 0 380 
570 200 0 390 
570 200 0 400 
570 200 0 410 
570 200 0 420 
570 200 0 430 
570 200 0 440 
570 200 0 450 
570 200 0 460 
570 200 0 470 
570 200 0 480 
570 200 0 490 
570 200 0 500 
570 200 0 510 
570 200 0 520 
570 200 0 530 
570 200 0 540 
570 200 0 550 
570 200 0 560 
570 200 0 570 
570 200 0 580 
570 200 0 590 
570 200 0 600 
570 200 0 610 
570 200 0 620 
570 200 0 630 
570 200 0 640 
570 200 0 650 
570 200 0 660 
570 200 0 670 
570 200 0 680 
570 200 0 690 
570 200 0 700 
570 200 0 710 
570 200 0 720 
570 200 0 730 
570 200 0 740 
570 200 0 750 
570 200 0 760 
570 200 0 770 
570 200 0 780 
570 200 0 790 
570 200 0 800 
570 200 0 810 
570 200 0 820 
570 200 0 830 
570 200 0 840 
570 200 0 850 
570 200 0 860 
570 200 0 870 
570 200 0 880 
570 200 0 890 
570 200 0 900 
570 200 0 910 
570 200 0 920 
570 200 0 930 
570 200 0 940 
570 200 0 950 
570 200 0 960 
570 200 0 970 
570 200 0 980 
570 200 0 990 
570 200 200 0 
570 200 200 10 
570 200 200 20 
570 200 200 30 
570 200 200 40 
570 200 200 50 
570 200 200 60 
570 200 200 70 
570 200 200 80 
570 200 200 90 
570 200 200 100 
570 200 200 110 
570 200 200 120 
570 200 200 130 
570 200 200 140 
570 200 200 150 
570 200 200 160 
570 200 200 170 
570 200 200 180 
570 200 200 190 
570 200 200 200 
570 200 200 210 
570 200 200 220 
570 200 200 230 
570 200 200 240 
570 200 200 250 
570 200 200 260 
570 200 200 270 
570 200 200 280 
570 200 200 290 
570 200 200 300 
570 200 200 310 
570 200 200 320 
570 200 200 330 
570 200 200 340 
570 200 200 350 
570 200 200 360 
570 200 200 370 
570 200 200 380 
570 200 200 390 
570 200 200 400 
570 200 200 410 
570 200 200 420 
570 200 200 430 
570 200 200 440 
570 200 200 450 
570 200 200 460 
570 200 200 470 
570 200 200 480 
570 200 200 490 
570 200 200 500 
570 200 200 510 
570 200 200 520 
570 200 200 530 
570 200 200 540 
570 200 200 550 
570 200 200 560 
570 200 200 570 
570 200 200 580 
570 200 200 590 
570 200 200 600 
570 200 200 610 
570 200 200 620 
570 200 200 630 
570 200 200 640 
570 200 200 650 
570 200 200 660 
570 200 200 670 
570 200 200 680 
570 200 200 690 
570 200 200 700 
570 200 200 710 
570 200 200 720 
570 200 200 730 
570 200 200 740 
570 200 200 750 
570 200 200 760 
570 200 200 770 
570 200 200 780 
570 200 200 790 
570 200 200 800 
570 200 200 810 
570 200 200 820 
570 200 200 830 
570 200 200 840 
570 200 200 850 
570 200 200 860 
570 200 200 870 
570 200 200 880 
570 200 200 890 
570 200 200 900 
570 200 200 910 
570 200 200 920 
570 200 200 930 
570 200 200 940 
570 200 200 950 
570 200 200 960 
570 200 200 970 
570 200 200 980 
570 200 200 990 
570 200 400 0 
570 200 400 10 
570 200 400 20 
570 200 400 30 
570 200 400 40 
570 200 400 50 
570 200 400 60 
570 200 400 70 
570 200 400 80 
570 200 400 90 
570 200 400 100 
570 200 400 110 
570 200 400 120 
570 200 400 130 
570 200 400 140 
570 200 400 150 
570 200 400 160 
570 200 400 170 
570 200 400 180 
570 200 400 190 
570 200 400 200 
570 200 400 210 
570 200 400 220 
570 200 400 230 
570 200 400 240 
570 200 400 250 
570 200 400 260 
570 200 400 270 
570 200 400 280 
570 200 400 290 
570 200 400 300 
570 200 400 310 
570 200 400 320 
570 200 400 330 
570 200 400 340 
570 200 400 350 
570 200 400 360 
570 200 400 370 
570 200 400 380 
570 200 400 390 
570 200 400 400 
570 200 400 410 
570 200 400 420 
570 200 400 430 
570 200 400 440 
570 200 400 450 
570 200 400 460 
570 200 400 470 
570 200 400 480 
570 200 400 490 
570 200 400 500 
570 200 400 510 
570 200 400 520 
570 200 400 530 
570 200 400 540 
570 200 400 550 
570 200 400 560 
570 200 400 570 
570 200 400 580 
570 200 400 590 
570 200 400 600 
570 200 400 610 
570 200 400 620 
570 200 400 630 
570 200 400 640 
570 200 400 650 
570 200 400 660 
570 200 400 670 
570 200 400 680 
570 200 400 690 
570 200 400 700 
570 200 400 710 
570 200 400 720 
570 200 400 730 
570 200 400 740 
570 200 400 750 
570 200 400 760 
570 200 400 770 
570 200 400 780 
570 200 400 790 
570 200 400 800 
570 200 400 810 
570 200 400 820 
570 200 400 830 
570 200 400 840 
570 200 400 850 
570 200 400 860 
570 200 400 870 
570 200 400 880 
570 200 400 890 
570 200 400 900 
570 200 400 910 
570 200 400 920 
570 200 400 930 
570 200 400 940 
570 200 400 950 
570 200 400 960 
570 200 400 970 
570 200 400 980 
570 200 400 990 
570 200 600 0 
570 200 600 10 
570 200 600 20 
570 200 600 30 
570 200 600 40 
570 200 600 50 
570 200 600 60 
570 200 600 70 
570 200 600 80 
570 200 600 90 
570 200 600 100 
570 200 600 110 
570 200 600 120 
570 200 600 130 
570 200 600 140 
570 200 600 150 
570 200 600 160 
570 200 600 170 
570 200 600 180 
570 200 600 190 
570 200 600 200 
570 200 600 210 
570 200 600 220 
570 200 600 230 
570 200 600 240 
570 200 600 250 
570 200 600 260 
570 200 600 270 
570 200 600 280 
570 200 600 290 
570 200 600 300 
570 200 600 310 
570 200 600 320 
570 200 600 330 
570 200 600 340 
570 200 600 350 
570 200 600 360 
570 200 600 370 
570 200 600 380 
570 200 600 390 
570 200 600 400 
570 200 600 410 
570 200 600 420 
570 200 600 430 
570 200 600 440 
570 200 600 450 
570 200 600 460 
570 200 600 470 
570 200 600 480 
570 200 600 490 
570 200 600 500 
570 200 600 510 
570 200 600 520 
570 200 600 530 
570 200 600 540 
570 200 600 550 
570 200 600 560 
570 200 600 570 
570 200 600 580 
570 200 600 590 
570 200 600 600 
570 200 600 610 
570 200 600 620 
570 200 600 630 
570 200 600 640 
570 200 600 650 
570 200 600 660 
570 200 600 670 
570 200 600 680 
570 200 600 690 
570 200 600 700 
570 200 600 710 
570 200 600 720 
570 200 600 730 
570 200 600 740 
570 200 600 750 
570 200 600 760 
570 200 600 770 
570 200 600 780 
570 200 600 790 
570 200 600 800 
570 200 600 810 
570 200 600 820 
570 200 600 830 
570 200 600 840 
570 200 600 850 
570 200 600 860 
570 200 600 870 
570 200 600 880 
570 200 600 890 
570 200 600 900 
570 200 600 910 
570 200 600 920 
570 200 600 930 
570 200 600 940 
570 200 600 950 
570 200 600 960 
570 200 600 970 
570 200 600 980 
570 200 600 990 
570 200 800 0 
570 200 800 10 
570 200 800 20 
570 200 800 30 
570 200 800 40 
570 200 800 50 
570 200 800 60 
570 200 800 70 
570 200 800 80 
570 200 800 90 
570 200 800 100 
570 200 800 110 
570 200 800 120 
570 200 800 130 
570 200 800 140 
570 200 800 150 
570 200 800 160 
570 200 800 170 
570 200 800 180 
570 200 800 190 
570 200 800 200 
570 200 800 210 
570 200 800 220 
570 200 800 230 
570 200 800 240 
570 200 800 250 
570 200 800 260 
570 200 800 270 
570 200 800 280 
570 200 800 290 
570 200 800 300 
570 200 800 310 
570 200 800 320 
570 200 800 330 
570 200 800 340 
570 200 800 350 
570 200 800 360 
570 200 800 370 
570 200 800 380 
570 200 800 390 
570 200 800 400 
570 200 800 410 
570 200 800 420 
570 200 800 430 
570 200 800 440 
570 200 800 450 
570 200 800 460 
570 200 800 470 
570 200 800 480 
570 200 800 490 
570 200 800 500 
570 200 800 510 
570 200 800 520 
570 200 800 530 
570 200 800 540 
570 200 800 550 
570 200 800 560 
570 200 800 570 
570 200 800 580 
570 200 800 590 
570 200 800 600 
570 200 800 610 
570 200 800 620 
570 200 800 630 
570 200 800 640 
570 200 800 650 
570 200 800 660 
570 200 800 670 
570 200 800 680 
570 200 800 690 
570 200 800 700 
570 200 800 710 
570 200 800 720 
570 200 800 730 
570 200 800 740 
570 200 800 750 
570 200 800 760 
570 200 800 770 
570 200 800 780 
570 200 800 790 
570 200 800 800 
570 200 800 810 
570 200 800 820 
570 200 800 830 
570 200 800 840 
570 200 800 850 
570 200 800 860 
570 200 800 870 
570 200 800 880 
570 200 800 890 
570 200 800 900 
570 200 800 910 
570 200 800 920 
570 200 800 930 
570 200 800 940 
570 200 800 950 
570 200 800 960 
570 200 800 970 
570 200 800 980 
570 200 800 990 
570 400 0 0 
570 400 0 10 
570 400 0 20 
570 400 0 30 
570 400 0 40 
570 400 0 50 
570 400 0 60 
570 400 0 70 
570 400 0 80 
570 400 0 90 
570 400 0 100 
570 400 0 110 
570 400 0 120 
570 400 0 130 
570 400 0 140 
570 400 0 150 
570 400 0 160 
570 400 0 170 
570 400 0 180 
570 400 0 190 
570 400 0 200 
570 400 0 210 
570 400 0 220 
570 400 0 230 
570 400 0 240 
570 400 0 250 
570 400 0 260 
570 400 0 270 
570 400 0 280 
570 400 0 290 
570 400 0 300 
570 400 0 310 
570 400 0 320 
570 400 0 330 
570 400 0 340 
570 400 0 350 
570 400 0 360 
570 400 0 370 
570 400 0 380 
570 400 0 390 
570 400 0 400 
570 400 0 410 
570 400 0 420 
570 400 0 430 
570 400 0 440 
570 400 0 450 
570 400 0 460 
570 400 0 470 
570 400 0 480 
570 400 0 490 
570 400 0 500 
570 400 0 510 
570 400 0 520 
570 400 0 530 
570 400 0 540 
570 400 0 550 
570 400 0 560 
570 400 0 570 
570 400 0 580 
570 400 0 590 
570 400 0 600 
570 400 0 610 
570 400 0 620 
570 400 0 630 
570 400 0 640 
570 400 0 650 
570 400 0 660 
570 400 0 670 
570 400 0 680 
570 400 0 690 
570 400 0 700 
570 400 0 710 
570 400 0 720 
570 400 0 730 
570 400 0 740 
570 400 0 750 
570 400 0 760 
570 400 0 770 
570 400 0 780 
570 400 0 790 
570 400 0 800 
570 400 0 810 
570 400 0 820 
570 400 0 830 
570 400 0 840 
570 400 0 850 
570 400 0 860 
570 400 0 870 
570 400 0 880 
570 400 0 890 
570 400 0 900 
570 400 0 910 
570 400 0 920 
570 400 0 930 
570 400 0 940 
570 400 0 950 
570 400 0 960 
570 400 0 970 
570 400 0 980 
570 400 0 990 
570 400 200 0 
570 400 200 10 
570 400 200 20 
570 400 200 30 
570 400 200 40 
570 400 200 50 
570 400 200 60 
570 400 200 70 
570 400 200 80 
570 400 200 90 
570 400 200 100 
570 400 200 110 
570 400 200 120 
570 400 200 130 
570 400 200 140 
570 400 200 150 
570 400 200 160 
570 400 200 170 
570 400 200 180 
570 400 200 190 
570 400 200 200 
570 400 200 210 
570 400 200 220 
570 400 200 230 
570 400 200 240 
570 400 200 250 
570 400 200 260 
570 400 200 270 
570 400 200 280 
570 400 200 290 
570 400 200 300 
570 400 200 310 
570 400 200 320 
570 400 200 330 
570 400 200 340 
570 400 200 350 
570 400 200 360 
570 400 200 370 
570 400 200 380 
570 400 200 390 
570 400 200 400 
570 400 200 410 
570 400 200 420 
570 400 200 430 
570 400 200 440 
570 400 200 450 
570 400 200 460 
570 400 200 470 
570 400 200 480 
570 400 200 490 
570 400 200 500 
570 400 200 510 
