438 -6 400 87 
438 -6 397 101 
438 -6 399 108 
438 -6 398 124 
438 -6 398 133 
438 -6 401 144 
438 -6 399 156 
438 -6 401 163 
438 -6 402 170 
438 -6 398 183 
438 -6 400 188 
438 -6 401 195 
438 -6 398 202 
438 -6 402 215 
438 -6 400 234 
438 -6 401 237 
438 -6 399 256 
438 -6 397 261 
438 -6 399 267 
438 -6 400 284 
438 -6 398 290 
438 -6 401 303 
438 -6 400 310 
438 -6 399 321 
438 -6 397 330 
438 -6 399 346 
438 -6 398 348 
438 -6 398 358 
438 -6 399 365 
438 -6 401 386 
438 -6 398 390 
438 -6 399 398 
438 -6 401 408 
438 -6 398 414 
438 -6 402 434 
438 -6 398 435 
438 -6 400 456 
438 -6 402 454 
438 -6 399 470 
438 -6 402 481 
438 -6 398 487 
438 -6 400 498 
438 -6 402 516 
438 -6 397 517 
438 -6 398 524 
438 -6 399 535 
438 -6 401 554 
438 -6 402 560 
438 -6 400 565 
438 -6 401 581 
438 -6 397 596 
438 -6 401 603 
438 -6 401 616 
438 -6 397 618 
438 -6 400 622 
438 -6 399 646 
438 -6 400 654 
438 -6 399 658 
438 -6 401 671 
438 -6 401 674 
438 -6 401 687 
438 -6 399 700 
438 -6 398 705 
438 -6 398 724 
438 -6 399 736 
438 -6 400 741 
438 -6 398 750 
438 -6 400 754 
438 -6 401 771 
438 -6 400 777 
438 -6 400 796 
438 -6 398 794 
438 -6 402 814 
438 -6 400 826 
438 -6 399 828 
438 -6 397 837 
438 -6 401 847 
438 -6 401 852 
438 -6 401 864 
438 -6 398 878 
438 -6 398 891 
438 -6 399 895 
438 -6 399 914 
438 -6 400 912 
438 -6 399 924 
438 -6 400 935 
438 -6 398 954 
438 -6 400 958 
438 -6 401 962 
438 -6 399 978 
438 -6 400 987 
438 -6 601 0 
438 -6 601 11 
438 -6 600 24 
438 -6 601 33 
438 -6 599 32 
438 -6 600 51 
438 -6 599 64 
438 -6 600 62 
438 -6 598 74 
438 -6 599 93 
438 -6 600 104 
438 -6 601 104 
438 -6 598 124 
438 -6 599 130 
438 -6 598 132 
438 -6 597 142 
438 -6 600 164 
438 -6 601 167 
438 -6 601 180 
438 -6 597 185 
438 -6 601 203 
438 -6 597 205 
438 -6 601 221 
438 -6 599 236 
438 -6 602 232 
438 -6 601 250 
438 -6 601 263 
438 -6 600 262 
438 -6 600 286 
438 -6 601 294 
438 -6 598 303 
438 -6 597 316 
438 -6 600 324 
438 -6 598 328 
438 -6 600 340 
438 -6 601 347 
438 -6 598 352 
438 -6 601 365 
438 -6 601 378 
438 -6 599 394 
438 -6 599 394 
438 -6 600 405 
438 -6 598 414 
438 -6 599 431 
438 -6 599 434 
438 -6 600 451 
438 -6 601 461 
438 -6 600 471 
438 -6 599 472 
438 -6 598 482 
438 -6 600 497 
438 -6 599 516 
438 -6 599 514 
438 -6 598 522 
438 -6 601 543 
438 -6 598 545 
438 -6 602 561 
438 -6 600 565 
438 -6 597 574 
438 -6 601 590 
438 -6 599 600 
438 -6 598 607 
438 -6 598 626 
438 -6 598 631 
438 -6 602 638 
438 -6 600 648 
438 -6 601 654 
438 -6 600 662 
438 -6 600 686 
438 -6 599 687 
438 -6 601 698 
438 -6 600 714 
438 -6 598 715 
438 -6 597 725 
438 -6 599 744 
438 -6 601 756 
438 -6 600 754 
438 -6 598 773 
438 -6 597 781 
438 -6 600 796 
438 -6 597 797 
438 -6 600 816 
438 -6 599 815 
438 -6 598 836 
438 -6 598 838 
438 -6 599 844 
438 -6 597 852 
438 -6 602 870 
438 -6 599 886 
438 -6 601 882 
438 -6 602 903 
438 -6 602 910 
438 -6 601 918 
438 -6 599 934 
438 -6 597 946 
438 -6 602 945 
438 -6 598 958 
438 -6 599 974 
438 -6 600 978 
438 -6 597 982 
438 -6 798 -1 
438 -6 798 7 
438 -6 799 12 
438 -6 801 24 
438 -6 798 41 
438 -6 798 47 
438 -6 799 57 
438 -6 801 64 
438 -6 802 78 
438 -6 798 84 
438 -6 799 92 
438 -6 800 113 
438 -6 800 124 
438 -6 801 125 
438 -6 798 143 
438 -6 800 147 
438 -6 798 164 
438 -6 801 174 
438 -6 802 183 
438 -6 802 185 
438 -6 799 197 
438 -6 800 214 
438 -6 801 220 
438 -6 798 233 
438 -6 802 235 
438 -6 797 248 
438 -6 799 260 
438 -6 799 262 
438 -6 799 274 
438 -6 800 293 
438 -6 801 292 
438 -6 799 302 
438 -6 801 312 
438 -6 802 336 
438 -6 802 332 
438 -6 799 347 
438 -6 799 366 
438 -6 799 364 
438 -6 800 380 
438 -6 797 391 
438 -6 802 392 
438 -6 798 408 
438 -6 801 418 
438 -6 799 425 
438 -6 800 446 
438 -6 797 448 
438 -6 798 457 
438 -6 800 462 
438 -6 800 480 
438 -6 798 488 
438 -6 800 500 
438 -6 802 504 
438 -6 800 517 
438 -6 800 525 
438 -6 801 540 
438 -6 801 556 
438 -6 801 554 
438 -6 799 570 
438 -6 800 584 
438 -6 801 587 
438 -6 802 592 
438 -6 802 604 
438 -6 799 621 
438 -6 799 634 
438 -6 798 638 
438 -6 799 656 
438 -6 797 658 
438 -6 798 673 
438 -6 801 684 
438 -6 798 693 
438 -6 799 706 
438 -6 800 707 
438 -6 799 715 
438 -6 798 736 
438 -6 798 734 
438 -6 799 744 
438 -6 798 758 
438 -6 798 771 
438 -6 797 783 
438 -6 799 787 
438 -6 798 792 
438 -6 799 805 
438 -6 799 821 
438 -6 798 824 
438 -6 799 835 
438 -6 797 856 
438 -6 799 866 
438 -6 799 871 
438 -6 798 881 
438 -6 801 890 
438 -6 801 895 
438 -6 800 902 
438 -6 801 914 
438 -6 800 934 
438 -6 801 935 
438 -6 798 945 
438 -6 798 961 
438 -6 800 973 
438 -6 799 983 
438 -6 797 994 
438 194 1 -1 
438 194 -2 4 
438 194 -2 23 
438 194 1 36 
438 194 0 38 
438 194 -1 44 
438 194 1 66 
438 194 -2 76 
438 194 -2 83 
438 194 0 84 
438 194 0 98 
438 194 0 113 
438 194 -1 121 
438 194 2 122 
438 194 -2 138 
438 194 1 153 
438 194 -2 166 
438 194 2 164 
438 194 0 184 
438 194 -1 187 
438 194 0 198 
438 194 0 205 
438 194 0 221 
438 194 -2 234 
438 194 -1 246 
438 194 -2 244 
438 194 0 264 
438 194 -2 262 
438 194 0 275 
438 194 -2 294 
438 194 1 304 
438 194 0 316 
438 194 2 321 
438 194 -1 331 
438 194 0 338 
438 194 -2 354 
438 194 1 363 
438 194 -1 371 
438 194 -1 381 
438 194 0 394 
438 194 1 398 
438 194 -2 405 
438 194 0 417 
438 194 -1 422 
438 194 0 437 
438 194 1 448 
438 194 -1 461 
438 194 0 467 
438 194 -1 481 
438 194 -2 496 
438 194 -1 495 
438 194 2 507 
438 194 2 518 
438 194 2 528 
438 194 -2 538 
438 194 0 553 
438 194 -2 558 
438 194 2 570 
438 194 2 578 
438 194 1 590 
438 194 -2 604 
438 194 -2 610 
438 194 0 620 
438 194 1 622 
438 194 0 634 
438 194 2 656 
438 194 0 654 
438 194 -1 671 
438 194 0 675 
438 194 -2 693 
438 194 1 700 
438 194 0 714 
438 194 -2 720 
438 194 0 724 
438 194 -1 740 
438 194 1 745 
438 194 0 766 
438 194 1 764 
438 194 1 784 
438 194 -2 787 
438 194 -2 797 
438 194 -1 813 
438 194 0 818 
438 194 -1 824 
438 194 1 841 
438 194 1 851 
438 194 -1 855 
438 194 1 871 
438 194 2 875 
438 194 2 884 
438 194 2 903 
438 194 0 908 
438 194 2 917 
438 194 1 931 
438 194 -1 946 
438 194 -2 948 
438 194 0 957 
438 194 -1 962 
438 194 1 983 
438 194 -2 994 
438 194 200 6 
438 194 199 14 
438 194 199 14 
438 194 200 28 
438 194 200 41 
438 194 200 50 
438 194 199 57 
438 194 198 68 
438 194 201 86 
438 194 198 84 
438 194 197 97 
438 194 201 108 
438 194 200 114 
438 194 199 131 
438 194 197 143 
438 194 199 150 
438 194 200 152 
438 194 200 164 
438 194 198 175 
438 194 201 182 
438 194 201 201 
438 194 201 207 
438 194 202 226 
438 194 201 234 
438 194 198 235 
438 194 202 244 
438 194 200 266 
438 194 200 268 
438 194 198 275 
438 194 197 284 
438 194 197 301 
438 194 201 314 
438 194 201 315 
438 194 198 324 
438 194 199 332 
438 194 198 348 
438 194 200 352 
438 194 201 370 
438 194 197 384 
438 194 200 387 
438 194 197 400 
438 194 199 411 
438 194 199 415 
438 194 199 433 
438 194 201 440 
438 194 202 453 
438 194 198 464 
438 194 201 464 
438 194 198 474 
438 194 198 496 
438 194 199 500 
438 194 199 516 
438 194 200 514 
438 194 201 530 
438 194 198 535 
438 194 201 545 
438 194 202 560 
438 194 197 571 
438 194 201 577 
438 194 200 591 
438 194 202 598 
438 194 200 607 
438 194 199 617 
438 194 199 633 
438 194 200 641 
438 194 200 642 
438 194 199 666 
438 194 198 674 
438 194 199 672 
438 194 200 688 
438 194 200 701 
438 194 200 711 
438 194 198 726 
438 194 198 724 
438 194 199 744 
438 194 201 750 
438 194 199 757 
438 194 201 776 
438 194 201 778 
438 194 200 788 
438 194 198 795 
438 194 200 810 
438 194 199 824 
438 194 199 831 
438 194 197 832 
438 194 198 850 
438 194 200 866 
438 194 198 862 
438 194 197 881 
438 194 198 890 
438 194 200 904 
438 194 197 904 
438 194 199 914 
438 194 198 924 
438 194 200 944 
438 194 201 954 
438 194 198 958 
438 194 199 973 
438 194 199 986 
438 194 199 990 
438 194 402 3 
438 194 397 14 
438 194 401 18 
438 194 401 36 
438 194 398 46 
438 194 399 53 
438 194 402 61 
438 194 397 70 
438 194 401 75 
438 194 400 87 
438 194 397 101 
438 194 399 108 
438 194 398 124 
438 194 398 133 
438 194 401 144 
438 194 399 156 
438 194 401 163 
438 194 402 170 
438 194 398 183 
438 194 400 188 
438 194 401 195 
438 194 398 202 
438 194 402 215 
438 194 400 234 
438 194 401 237 
438 194 399 256 
438 194 397 261 
438 194 399 267 
438 194 400 284 
438 194 398 290 
438 194 401 303 
438 194 400 310 
438 194 399 321 
438 194 397 330 
438 194 399 346 
438 194 398 348 
438 194 398 358 
438 194 399 365 
438 194 401 386 
438 194 398 390 
438 194 399 398 
438 194 401 408 
438 194 398 414 
438 194 402 434 
438 194 398 435 
438 194 400 456 
438 194 402 454 
438 194 399 470 
438 194 402 481 
438 194 398 487 
438 194 400 498 
438 194 402 516 
438 194 397 517 
438 194 398 524 
438 194 399 535 
438 194 401 554 
438 194 402 560 
438 194 400 565 
438 194 401 581 
438 194 397 596 
438 194 401 603 
438 194 401 616 
438 194 397 618 
438 194 400 622 
438 194 399 646 
438 194 400 654 
438 194 399 658 
438 194 401 671 
438 194 401 674 
438 194 401 687 
438 194 399 700 
438 194 398 705 
438 194 398 724 
438 194 399 736 
438 194 400 741 
438 194 398 750 
438 194 400 754 
438 194 401 771 
438 194 400 777 
438 194 400 796 
438 194 398 794 
438 194 402 814 
438 194 400 826 
438 194 399 828 
438 194 397 837 
438 194 401 847 
438 194 401 852 
438 194 401 864 
438 194 398 878 
438 194 398 891 
438 194 399 895 
438 194 399 914 
438 194 400 912 
438 194 399 924 
438 194 400 935 
438 194 398 954 
438 194 400 958 
438 194 401 962 
438 194 399 978 
438 194 400 987 
438 194 601 0 
438 194 601 11 
438 194 600 24 
438 194 601 33 
438 194 599 32 
438 194 600 51 
438 194 599 64 
438 194 600 62 
438 194 598 74 
438 194 599 93 
438 194 600 104 
438 194 601 104 
438 194 598 124 
438 194 599 130 
438 194 598 132 
438 194 597 142 
438 194 600 164 
438 194 601 167 
438 194 601 180 
438 194 597 185 
438 194 601 203 
438 194 597 205 
438 194 601 221 
438 194 599 236 
438 194 602 232 
438 194 601 250 
438 194 601 263 
438 194 600 262 
438 194 600 286 
438 194 601 294 
438 194 598 303 
438 194 597 316 
438 194 600 324 
438 194 598 328 
438 194 600 340 
438 194 601 347 
438 194 598 352 
438 194 601 365 
438 194 601 378 
438 194 599 394 
438 194 599 394 
438 194 600 405 
438 194 598 414 
438 194 599 431 
438 194 599 434 
438 194 600 451 
438 194 601 461 
438 194 600 471 
438 194 599 472 
438 194 598 482 
438 194 600 497 
438 194 599 516 
438 194 599 514 
438 194 598 522 
438 194 601 543 
438 194 598 545 
438 194 602 561 
438 194 600 565 
438 194 597 574 
438 194 601 590 
438 194 599 600 
438 194 598 607 
438 194 598 626 
438 194 598 631 
438 194 602 638 
438 194 600 648 
438 194 601 654 
438 194 600 662 
438 194 600 686 
438 194 599 687 
438 194 601 698 
438 194 600 714 
438 194 598 715 
438 194 597 725 
438 194 599 744 
438 194 601 756 
438 194 600 754 
438 194 598 773 
438 194 597 781 
438 194 600 796 
438 194 597 797 
438 194 600 816 
438 194 599 815 
438 194 598 836 
438 194 598 838 
438 194 599 844 
438 194 597 852 
438 194 602 870 
438 194 599 886 
438 194 601 882 
438 194 602 903 
438 194 602 910 
438 194 601 918 
438 194 599 934 
438 194 597 946 
438 194 602 945 
438 194 598 958 
438 194 599 974 
438 194 600 978 
438 194 597 982 
438 194 798 -1 
438 194 798 7 
438 194 799 12 
438 194 801 24 
438 194 798 41 
438 194 798 47 
438 194 799 57 
438 194 801 64 
438 194 802 78 
438 194 798 84 
438 194 799 92 
438 194 800 113 
438 194 800 124 
438 194 801 125 
438 194 798 143 
438 194 800 147 
438 194 798 164 
438 194 801 174 
438 194 802 183 
438 194 802 185 
438 194 799 197 
438 194 800 214 
438 194 801 220 
438 194 798 233 
438 194 802 235 
438 194 797 248 
438 194 799 260 
438 194 799 262 
438 194 799 274 
438 194 800 293 
438 194 801 292 
438 194 799 302 
438 194 801 312 
438 194 802 336 
438 194 802 332 
438 194 799 347 
438 194 799 366 
438 194 799 364 
438 194 800 380 
438 194 797 391 
438 194 802 392 
438 194 798 408 
438 194 801 418 
438 194 799 425 
438 194 800 446 
438 194 797 448 
438 194 798 457 
438 194 800 462 
438 194 800 480 
438 194 798 488 
438 194 800 500 
438 194 802 504 
438 194 800 517 
438 194 800 525 
438 194 801 540 
438 194 801 556 
438 194 801 554 
438 194 799 570 
438 194 800 584 
438 194 801 587 
438 194 802 592 
438 194 802 604 
438 194 799 621 
438 194 799 634 
438 194 798 638 
438 194 799 656 
438 194 797 658 
438 194 798 673 
438 194 801 684 
438 194 798 693 
438 194 799 706 
438 194 800 707 
438 194 799 715 
438 194 798 736 
438 194 798 734 
438 194 799 744 
438 194 798 758 
438 194 798 771 
438 194 797 783 
438 194 799 787 
438 194 798 792 
438 194 799 805 
438 194 799 821 
438 194 798 824 
438 194 799 835 
438 194 797 856 
438 194 799 866 
438 194 799 871 
438 194 798 881 
438 194 801 890 
438 194 801 895 
438 194 800 902 
438 194 801 914 
438 194 800 934 
438 194 801 935 
438 194 798 945 
438 194 798 961 
438 194 800 973 
438 194 799 983 
438 194 797 994 
440 395 1 -1 
440 395 -2 4 
440 395 -2 23 
440 395 1 36 
440 395 0 38 
440 395 -1 44 
440 395 1 66 
440 395 -2 76 
440 395 -2 83 
440 395 0 84 
440 395 0 98 
440 395 0 113 
440 395 -1 121 
440 395 2 122 
440 395 -2 138 
440 395 1 153 
440 395 -2 166 
440 395 2 164 
440 395 0 184 
440 395 -1 187 
440 395 0 198 
440 395 0 205 
440 395 0 221 
440 395 -2 234 
440 395 -1 246 
440 395 -2 244 
440 395 0 264 
440 395 -2 262 
440 395 0 275 
440 395 -2 294 
440 395 1 304 
440 395 0 316 
440 395 2 321 
440 395 -1 331 
440 395 0 338 
440 395 -2 354 
440 395 1 363 
440 395 -1 371 
440 395 -1 381 
440 395 0 394 
440 395 1 398 
440 395 -2 405 
440 395 0 417 
440 395 -1 422 
440 395 0 437 
440 395 1 448 
440 395 -1 461 
440 395 0 467 
440 395 -1 481 
440 395 -2 496 
440 395 -1 495 
440 395 2 507 
440 395 2 518 
440 395 2 528 
440 395 -2 538 
440 395 0 553 
440 395 -2 558 
440 395 2 570 
440 395 2 578 
440 395 1 590 
440 395 -2 604 
440 395 -2 610 
440 395 0 620 
440 395 1 622 
440 395 0 634 
440 395 2 656 
440 395 0 654 
440 395 -1 671 
440 395 0 675 
440 395 -2 693 
440 395 1 700 
440 395 0 714 
440 395 -2 720 
440 395 0 724 
440 395 -1 740 
440 395 1 745 
440 395 0 766 
440 395 1 764 
440 395 1 784 
440 395 -2 787 
440 395 -2 797 
440 395 -1 813 
440 395 0 818 
440 395 -1 824 
440 395 1 841 
440 395 1 851 
440 395 -1 855 
440 395 1 871 
440 395 2 875 
440 395 2 884 
440 395 2 903 
440 395 0 908 
440 395 2 917 
440 395 1 931 
440 395 -1 946 
440 395 -2 948 
440 395 0 957 
440 395 -1 962 
440 395 1 983 
440 395 -2 994 
440 395 200 6 
440 395 199 14 
440 395 199 14 
440 395 200 28 
440 395 200 41 
440 395 200 50 
440 395 199 57 
440 395 198 68 
440 395 201 86 
440 395 198 84 
440 395 197 97 
440 395 201 108 
440 395 200 114 
440 395 199 131 
440 395 197 143 
440 395 199 150 
440 395 200 152 
440 395 200 164 
440 395 198 175 
440 395 201 182 
440 395 201 201 
440 395 201 207 
440 395 202 226 
440 395 201 234 
440 395 198 235 
440 395 202 244 
440 395 200 266 
440 395 200 268 
440 395 198 275 
440 395 197 284 
440 395 197 301 
440 395 201 314 
440 395 201 315 
440 395 198 324 
440 395 199 332 
440 395 198 348 
440 395 200 352 
440 395 201 370 
440 395 197 384 
440 395 200 387 
440 395 197 400 
440 395 199 411 
440 395 199 415 
440 395 199 433 
440 395 201 440 
440 395 202 453 
440 395 198 464 
440 395 201 464 
440 395 198 474 
440 395 198 496 
440 395 199 500 
440 395 199 516 
440 395 200 514 
440 395 201 530 
440 395 198 535 
440 395 201 545 
440 395 202 560 
440 395 197 571 
440 395 201 577 
440 395 200 591 
440 395 202 598 
440 395 200 607 
440 395 199 617 
440 395 199 633 
440 395 200 641 
440 395 200 642 
440 395 199 666 
440 395 198 674 
440 395 199 672 
440 395 200 688 
440 395 200 701 
440 395 200 711 
440 395 198 726 
440 395 198 724 
440 395 199 744 
440 395 201 750 
440 395 199 757 
440 395 201 776 
440 395 201 778 
440 395 200 788 
440 395 198 795 
440 395 200 810 
440 395 199 824 
440 395 199 831 
440 395 197 832 
440 395 198 850 
440 395 200 866 
440 395 198 862 
440 395 197 881 
440 395 198 890 
440 395 200 904 
440 395 197 904 
440 395 199 914 
440 395 198 924 
440 395 200 944 
440 395 201 954 
440 395 198 958 
440 395 199 973 
440 395 199 986 
440 395 199 990 
440 395 402 3 
440 395 397 14 
440 395 401 18 
440 395 401 36 
440 395 398 46 
440 395 399 53 
440 395 402 61 
440 395 397 70 
440 395 401 75 
440 395 400 87 
440 395 397 101 
440 395 399 108 
440 395 398 124 
440 395 398 133 
440 395 401 144 
440 395 399 156 
440 395 401 163 
440 395 402 170 
440 395 398 183 
440 395 400 188 
440 395 401 195 
440 395 398 202 
440 395 402 215 
440 395 400 234 
440 395 401 237 
440 395 399 256 
440 395 397 261 
440 395 399 267 
440 395 400 284 
440 395 398 290 
440 395 401 303 
440 395 400 310 
440 395 399 321 
440 395 397 330 
440 395 399 346 
440 395 398 348 
440 395 398 358 
440 395 399 365 
440 395 401 386 
440 395 398 390 
440 395 399 398 
440 395 401 408 
440 395 398 414 
440 395 402 434 
440 395 398 435 
440 395 400 456 
440 395 402 454 
440 395 399 470 
440 395 402 481 
440 395 398 487 
440 395 400 498 
440 395 402 516 
440 395 397 517 
440 395 398 524 
440 395 399 535 
440 395 401 554 
440 395 402 560 
440 395 400 565 
440 395 401 581 
440 395 397 596 
440 395 401 603 
440 395 401 616 
440 395 397 618 
440 395 400 622 
440 395 399 646 
440 395 400 654 
440 395 399 658 
440 395 401 671 
440 395 401 674 
440 395 401 687 
440 395 399 700 
440 395 398 705 
440 395 398 724 
440 395 399 736 
440 395 400 741 
440 395 398 750 
440 395 400 754 
440 395 401 771 
440 395 400 777 
440 395 400 796 
440 395 398 794 
440 395 402 814 
440 395 400 826 
440 395 399 828 
440 395 397 837 
440 395 401 847 
440 395 401 852 
440 395 401 864 
440 395 398 878 
440 395 398 891 
440 395 399 895 
440 395 399 914 
440 395 400 912 
440 395 399 924 
440 395 400 935 
440 395 398 954 
440 395 400 958 
440 395 401 962 
440 395 399 978 
440 395 400 987 
440 395 601 0 
440 395 601 11 
440 395 600 24 
440 395 601 33 
440 395 599 32 
440 395 600 51 
440 395 599 64 
440 395 600 62 
440 395 598 74 
440 395 599 93 
440 395 600 104 
440 395 601 104 
440 395 598 124 
440 395 599 130 
440 395 598 132 
440 395 597 142 
440 395 600 164 
440 395 601 167 
440 395 601 180 
440 395 597 185 
440 395 601 203 
440 395 597 205 
440 395 601 221 
440 395 599 236 
440 395 602 232 
440 395 601 250 
440 395 601 263 
440 395 600 262 
440 395 600 286 
440 395 601 294 
440 395 598 303 
440 395 597 316 
440 395 600 324 
440 395 598 328 
440 395 600 340 
440 395 601 347 
440 395 598 352 
440 395 601 365 
440 395 601 378 
440 395 599 394 
440 395 599 394 
440 395 600 405 
440 395 598 414 
440 395 599 431 
440 395 599 434 
440 395 600 451 
440 395 601 461 
440 395 600 471 
440 395 599 472 
440 395 598 482 
440 395 600 497 
440 395 599 516 
440 395 599 514 
440 395 598 522 
440 395 601 543 
440 395 598 545 
440 395 602 561 
440 395 600 565 
440 395 597 574 
440 395 601 590 
440 395 599 600 
440 395 598 607 
440 395 598 626 
440 395 598 631 
440 395 602 638 
440 395 600 648 
440 395 601 654 
440 395 600 662 
440 395 600 686 
440 395 599 687 
440 395 601 698 
440 395 600 714 
440 395 598 715 
440 395 597 725 
440 395 599 744 
440 395 601 756 
440 395 600 754 
440 395 598 773 
440 395 597 781 
440 395 600 796 
440 395 597 797 
440 395 600 816 
440 395 599 815 
440 395 598 836 
440 395 598 838 
440 395 599 844 
440 395 597 852 
440 395 602 870 
440 395 599 886 
440 395 601 882 
440 395 602 903 
440 395 602 910 
440 395 601 918 
440 395 599 934 
440 395 597 946 
440 395 602 945 
440 395 598 958 
440 395 599 974 
440 395 600 978 
440 395 597 982 
440 395 798 -1 
440 395 798 7 
440 395 799 12 
440 395 801 24 
440 395 798 41 
440 395 798 47 
440 395 799 57 
440 395 801 64 
440 395 802 78 
440 395 798 84 
440 395 799 92 
440 395 800 113 
440 395 800 124 
440 395 801 125 
440 395 798 143 
440 395 800 147 
440 395 798 164 
440 395 801 174 
440 395 802 183 
440 395 802 185 
440 395 799 197 
440 395 800 214 
440 395 801 220 
440 395 798 233 
440 395 802 235 
440 395 797 248 
440 395 799 260 
440 395 799 262 
440 395 799 274 
440 395 800 293 
440 395 801 292 
440 395 799 302 
440 395 801 312 
440 395 802 336 
